Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ALIAS
    AND_BLOCK
    BEGIN_BLOCK
    BREAK
    CASE
    CLASS
    COMENTARIO
    DEFINED
    DOSPUNTOS
    DOSPUNTOS_IGUAL
    END
    ENSURE
    IN
    INTERROGACION
    LENGTH
    MODULE
    NEXT
    PUNTO
    REDO
    RESERVADA
    RETRY
    RETURN
    SELF
    SUPER
    UNLESS
    WHEN
    WHILE

Grammar

Rule 0     S' -> programa
    DIFERENTE       reduce using rule 77 (valor -> NUMERO .)
    MAYOR_IGUAL     reduce using rule 77 (valor -> NUMERO .)
    MENOR_IGUAL     reduce using rule 77 (valor -> NUMERO .)
    THEN            reduce using rule 77 (valor -> NUMERO .)
    AND             reduce using rule 77 (valor -> NUMERO .)
    OR              reduce using rule 77 (valor -> NUMERO .)
    NOT             reduce using rule 77 (valor -> NUMERO .)
    PUTS            reduce using rule 77 (valor -> NUMERO .)
    VARIABLE_LOCAL  reduce using rule 77 (valor -> NUMERO .)
    DEF             reduce using rule 77 (valor -> NUMERO .)
    VARIABLE_GLOBAL reduce using rule 77 (valor -> NUMERO .)
    VARIABLE_INSTANCIA reduce using rule 77 (valor -> NUMERO .)
    VARIABLE_CLASE  reduce using rule 77 (valor -> NUMERO .)
    IF              reduce using rule 77 (valor -> NUMERO .)
    CORCHETE_IZQ    reduce using rule 77 (valor -> NUMERO .)
    $end            reduce using rule 77 (valor -> NUMERO .)
    PUNTO_Y_COMA    reduce using rule 77 (valor -> NUMERO .)
    END_BLOCK       reduce using rule 77 (valor -> NUMERO .)
    ELSE            reduce using rule 77 (valor -> NUMERO .)
    ELSIF           reduce using rule 77 (valor -> NUMERO .)
    PARENTESIS_DER  reduce using rule 77 (valor -> NUMERO .)


state 33

    (78) valor -> FLOTANTE .

    MAS             reduce using rule 78 (valor -> FLOTANTE .)
    MENOS           reduce using rule 78 (valor -> FLOTANTE .)
    MULTIPLICAR     reduce using rule 78 (valor -> FLOTANTE .)
    DIVIDIR         reduce using rule 78 (valor -> FLOTANTE .)
    MODULO          reduce using rule 78 (valor -> FLOTANTE .)
    EXPONENCIACION  reduce using rule 78 (valor -> FLOTANTE .)
    COMA            reduce using rule 78 (valor -> FLOTANTE .)
    CORCHETE_DER    reduce using rule 78 (valor -> FLOTANTE .)
    MAYOR_QUE       reduce using rule 78 (valor -> FLOTANTE .)
    MENOR_QUE       reduce using rule 78 (valor -> FLOTANTE .)
    IGUAL_IGUAL     reduce using rule 78 (valor -> FLOTANTE .)
    DIFERENTE       reduce using rule 78 (valor -> FLOTANTE .)
    MAYOR_IGUAL     reduce using rule 78 (valor -> FLOTANTE .)
    MENOR_IGUAL     reduce using rule 78 (valor -> FLOTANTE .)
    THEN            reduce using rule 78 (valor -> FLOTANTE .)
    AND             reduce using rule 78 (valor -> FLOTANTE .)
    OR              reduce using rule 78 (valor -> FLOTANTE .)
    NOT             reduce using rule 78 (valor -> FLOTANTE .)
    PUTS            reduce using rule 78 (valor -> FLOTANTE .)
    VARIABLE_LOCAL  reduce using rule 78 (valor -> FLOTANTE .)
    DEF             reduce using rule 78 (valor -> FLOTANTE .)
    VARIABLE_GLOBAL reduce using rule 78 (valor -> FLOTANTE .)
    VARIABLE_INSTANCIA reduce using rule 78 (valor -> FLOTANTE .)
    VARIABLE_CLASE  reduce using rule 78 (valor -> FLOTANTE .)
    IF              reduce using rule 78 (valor -> FLOTANTE .)
    CORCHETE_IZQ    reduce using rule 78 (valor -> FLOTANTE .)
    $end            reduce using rule 78 (valor -> FLOTANTE .)
    PUNTO_Y_COMA    reduce using rule 78 (valor -> FLOTANTE .)
    END_BLOCK       reduce using rule 78 (valor -> FLOTANTE .)
    ELSE            reduce using rule 78 (valor -> FLOTANTE .)
    ELSIF           reduce using rule 78 (valor -> FLOTANTE .)
    PARENTESIS_DER  reduce using rule 78 (valor -> FLOTANTE .)


state 34

    (79) valor -> CADENA .

    MAS             reduce using rule 79 (valor -> CADENA .)
    MENOS           reduce using rule 79 (valor -> CADENA .)
    MULTIPLICAR     reduce using rule 79 (valor -> CADENA .)
    DIVIDIR         reduce using rule 79 (valor -> CADENA .)
    MODULO          reduce using rule 79 (valor -> CADENA .)
    EXPONENCIACION  reduce using rule 79 (valor -> CADENA .)
    COMA            reduce using rule 79 (valor -> CADENA .)
    CORCHETE_DER    reduce using rule 79 (valor -> CADENA .)
    MAYOR_QUE       reduce using rule 79 (valor -> CADENA .)
    MENOR_QUE       reduce using rule 79 (valor -> CADENA .)
    IGUAL_IGUAL     reduce using rule 79 (valor -> CADENA .)
    DIFERENTE       reduce using rule 79 (valor -> CADENA .)
    MAYOR_IGUAL     reduce using rule 79 (valor -> CADENA .)
    MENOR_IGUAL     reduce using rule 79 (valor -> CADENA .)
    THEN            reduce using rule 79 (valor -> CADENA .)
    AND             reduce using rule 79 (valor -> CADENA .)
    OR              reduce using rule 79 (valor -> CADENA .)
    NOT             reduce using rule 79 (valor -> CADENA .)
    PUTS            reduce using rule 79 (valor -> CADENA .)
    VARIABLE_LOCAL  reduce using rule 79 (valor -> CADENA .)
    DEF             reduce using rule 79 (valor -> CADENA .)
    VARIABLE_GLOBAL reduce using rule 79 (valor -> CADENA .)
    VARIABLE_INSTANCIA reduce using rule 79 (valor -> CADENA .)
    VARIABLE_CLASE  reduce using rule 79 (valor -> CADENA .)
    IF              reduce using rule 79 (valor -> CADENA .)
    CORCHETE_IZQ    reduce using rule 79 (valor -> CADENA .)
    $end            reduce using rule 79 (valor -> CADENA .)
    PUNTO_Y_COMA    reduce using rule 79 (valor -> CADENA .)
    END_BLOCK       reduce using rule 79 (valor -> CADENA .)
    ELSE            reduce using rule 79 (valor -> CADENA .)
    ELSIF           reduce using rule 79 (valor -> CADENA .)
    PARENTESIS_DER  reduce using rule 79 (valor -> CADENA .)


state 35

    (80) valor -> variable .

    MAS             reduce using rule 80 (valor -> variable .)
    MENOS           reduce using rule 80 (valor -> variable .)
    MULTIPLICAR     reduce using rule 80 (valor -> variable .)
    DIVIDIR         reduce using rule 80 (valor -> variable .)
    MODULO          reduce using rule 80 (valor -> variable .)
    EXPONENCIACION  reduce using rule 80 (valor -> variable .)
    COMA            reduce using rule 80 (valor -> variable .)
    CORCHETE_DER    reduce using rule 80 (valor -> variable .)
    MAYOR_QUE       reduce using rule 80 (valor -> variable .)
    MENOR_QUE       reduce using rule 80 (valor -> variable .)
    IGUAL_IGUAL     reduce using rule 80 (valor -> variable .)
    DIFERENTE       reduce using rule 80 (valor -> variable .)
    MAYOR_IGUAL     reduce using rule 80 (valor -> variable .)
    MENOR_IGUAL     reduce using rule 80 (valor -> variable .)
    THEN            reduce using rule 80 (valor -> variable .)
    AND             reduce using rule 80 (valor -> variable .)
    OR              reduce using rule 80 (valor -> variable .)
    NOT             reduce using rule 80 (valor -> variable .)
    PUTS            reduce using rule 80 (valor -> variable .)
    VARIABLE_LOCAL  reduce using rule 80 (valor -> variable .)
    DEF             reduce using rule 80 (valor -> variable .)
    VARIABLE_GLOBAL reduce using rule 80 (valor -> variable .)
    VARIABLE_INSTANCIA reduce using rule 80 (valor -> variable .)
    VARIABLE_CLASE  reduce using rule 80 (valor -> variable .)
    IF              reduce using rule 80 (valor -> variable .)
    CORCHETE_IZQ    reduce using rule 80 (valor -> variable .)
    $end            reduce using rule 80 (valor -> variable .)
    PUNTO_Y_COMA    reduce using rule 80 (valor -> variable .)
    END_BLOCK       reduce using rule 80 (valor -> variable .)
    ELSE            reduce using rule 80 (valor -> variable .)
    ELSIF           reduce using rule 80 (valor -> variable .)
    PARENTESIS_DER  reduce using rule 80 (valor -> variable .)


state 36

    (28) funcion -> DEF VARIABLE_LOCAL . PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> DEF VARIABLE_LOCAL . PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK

    PARENTESIS_IZQ  shift and go to state 58


state 37

    (16) if -> IF expresion . instrucciones END_BLOCK
    (17) if -> IF expresion . THEN instrucciones END_BLOCK
    (18) if_else -> IF expresion . instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> IF expresion . THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> IF expresion . instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> IF expresion . THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> IF expresion . instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> IF expresion . THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (35) expresion -> expresion . comparadores expresion
    (38) expresion -> expresion . operador_logico expresion
    (50) instrucciones -> . instruccion
    (51) instrucciones -> . instruccion instrucciones
    (52) instrucciones -> . instruccion PUNTO_Y_COMA instrucciones
    (39) comparadores -> . MAYOR_QUE
    (40) comparadores -> . MENOR_QUE
    (41) comparadores -> . IGUAL_IGUAL
    (42) comparadores -> . DIFERENTE
    (43) comparadores -> . MAYOR_IGUAL
    (44) comparadores -> . MENOR_IGUAL
    (45) operador_logico -> . AND
    (46) operador_logico -> . OR
    (47) operador_logico -> . NOT
    (53) instruccion -> . asignacion
    (54) instruccion -> . impresion
    (55) instruccion -> . condicion
    (56) instruccion -> . llamada_funcion
    (57) instruccion -> . funcion
    (8) asignacion -> . variable ASIGNACION valores
    (10) impresion -> . PUTS PARENTESIS_IZQ argumentos PARENTESIS_DER
    (11) impresion -> . PUTS
    (13) condicion -> . if
    (14) condicion -> . if_else
    (15) condicion -> . if_elsif_else
    (58) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ argumentos PARENTESIS_DER
    (59) llamada_funcion -> . VARIABLE_LOCAL PARENTESIS_IZQ PARENTESIS_DER
    (28) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros PARENTESIS_DER instrucciones END_BLOCK
    (95) funcion -> . DEF VARIABLE_LOCAL PARENTESIS_IZQ parametros_defecto PARENTESIS_DER instrucciones END_BLOCK
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE
    (16) if -> . IF expresion instrucciones END_BLOCK
    (17) if -> . IF expresion THEN instrucciones END_BLOCK
    (18) if_else -> . IF expresion instrucciones ELSE instrucciones END_BLOCK
    (19) if_else -> . IF expresion THEN instrucciones ELSE instrucciones END_BLOCK
    (20) if_elsif_else -> . IF expresion instrucciones elsif_clauses END_BLOCK
    (21) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses END_BLOCK
    (22) if_elsif_else -> . IF expresion instrucciones elsif_clauses ELSE instrucciones END_BLOCK
    (23) if_elsif_else -> . IF expresion THEN instrucciones elsif_clauses ELSE instrucciones END_BLOCK

    THEN            shift and go to state 60
    MAYOR_QUE       shift and go to state 64
    MENOR_QUE       shift and go to state 65
    IGUAL_IGUAL     shift and go to state 66
    DIFERENTE       shift and go to state 67
    MAYOR_IGUAL     shift and go to state 68
    MENOR_IGUAL     shift and go to state 69
    AND             shift and go to state 70
    OR              shift and go to state 71
    NOT             shift and go to state 72
    PUTS            shift and go to state 9
    VARIABLE_LOCAL  shift and go to state 78
    DEF             shift and go to state 14
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18
    IF              shift and go to state 19

    instrucciones                  shift and go to state 59
    comparadores                   shift and go to state 61
    operador_logico                shift and go to state 62
    instruccion                    shift and go to state 63
    asignacion                     shift and go to state 73
    impresion                      shift and go to state 74
    condicion                      shift and go to state 75
    llamada_funcion                shift and go to state 76
    funcion                        shift and go to state 77
    variable                       shift and go to state 8
    if                             shift and go to state 11
    if_else                        shift and go to state 12
    if_elsif_else                  shift and go to state 13

state 38

    (33) expresion -> var_expresion .
    (34) expresion -> var_expresion . comparadores var_expresion
    (39) comparadores -> . MAYOR_QUE
    (40) comparadores -> . MENOR_QUE
    (41) comparadores -> . IGUAL_IGUAL
    (42) comparadores -> . DIFERENTE
    (43) comparadores -> . MAYOR_IGUAL
    (44) comparadores -> . MENOR_IGUAL

  ! shift/reduce conflict for MAYOR_QUE resolved as shift
  ! shift/reduce conflict for MENOR_QUE resolved as shift
  ! shift/reduce conflict for IGUAL_IGUAL resolved as shift
  ! shift/reduce conflict for DIFERENTE resolved as shift
  ! shift/reduce conflict for MAYOR_IGUAL resolved as shift
  ! shift/reduce conflict for MENOR_IGUAL resolved as shift
    THEN            reduce using rule 33 (expresion -> var_expresion .)
    AND             reduce using rule 33 (expresion -> var_expresion .)
    OR              reduce using rule 33 (expresion -> var_expresion .)
    NOT             reduce using rule 33 (expresion -> var_expresion .)
    PUTS            reduce using rule 33 (expresion -> var_expresion .)
    VARIABLE_LOCAL  reduce using rule 33 (expresion -> var_expresion .)
    DEF             reduce using rule 33 (expresion -> var_expresion .)
    VARIABLE_GLOBAL reduce using rule 33 (expresion -> var_expresion .)
    VARIABLE_INSTANCIA reduce using rule 33 (expresion -> var_expresion .)
    VARIABLE_CLASE  reduce using rule 33 (expresion -> var_expresion .)
    IF              reduce using rule 33 (expresion -> var_expresion .)
    PARENTESIS_DER  reduce using rule 33 (expresion -> var_expresion .)
    MAYOR_QUE       shift and go to state 64
    MENOR_QUE       shift and go to state 65
    IGUAL_IGUAL     shift and go to state 66
    DIFERENTE       shift and go to state 67
    MAYOR_IGUAL     shift and go to state 68
    MENOR_IGUAL     shift and go to state 69

  ! MAYOR_QUE       [ reduce using rule 33 (expresion -> var_expresion .) ]
  ! MENOR_QUE       [ reduce using rule 33 (expresion -> var_expresion .) ]
  ! IGUAL_IGUAL     [ reduce using rule 33 (expresion -> var_expresion .) ]
  ! DIFERENTE       [ reduce using rule 33 (expresion -> var_expresion .) ]
  ! MAYOR_IGUAL     [ reduce using rule 33 (expresion -> var_expresion .) ]
  ! MENOR_IGUAL     [ reduce using rule 33 (expresion -> var_expresion .) ]

    comparadores                   shift and go to state 79

state 39

    (36) expresion -> PARENTESIS_IZQ . expresion PARENTESIS_DER
    (33) expresion -> . var_expresion
    (34) expresion -> . var_expresion comparadores var_expresion
    (35) expresion -> . expresion comparadores expresion
    (36) expresion -> . PARENTESIS_IZQ expresion PARENTESIS_DER
    (37) expresion -> . NOT_BLOCK expresion
    (38) expresion -> . expresion operador_logico expresion
    (48) var_expresion -> . valor
    (49) var_expresion -> . booleano
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    PARENTESIS_IZQ  shift and go to state 39
    NOT_BLOCK       shift and go to state 40
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    expresion                      shift and go to state 80
    var_expresion                  shift and go to state 38
    valor                          shift and go to state 41
    booleano                       shift and go to state 42
    variable                       shift and go to state 35

state 40

    (37) expresion -> NOT_BLOCK . expresion
    (33) expresion -> . var_expresion
    (34) expresion -> . var_expresion comparadores var_expresion
    (35) expresion -> . expresion comparadores expresion
    (36) expresion -> . PARENTESIS_IZQ expresion PARENTESIS_DER
    (37) expresion -> . NOT_BLOCK expresion
    (38) expresion -> . expresion operador_logico expresion
    (48) var_expresion -> . valor
    (49) var_expresion -> . booleano
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    PARENTESIS_IZQ  shift and go to state 39
    NOT_BLOCK       shift and go to state 40
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    expresion                      shift and go to state 81
    var_expresion                  shift and go to state 38
    valor                          shift and go to state 41
    booleano                       shift and go to state 42
    variable                       shift and go to state 35

state 41

    (48) var_expresion -> valor .

    MAYOR_QUE       reduce using rule 48 (var_expresion -> valor .)
    MENOR_QUE       reduce using rule 48 (var_expresion -> valor .)
    IGUAL_IGUAL     reduce using rule 48 (var_expresion -> valor .)
    DIFERENTE       reduce using rule 48 (var_expresion -> valor .)
    MAYOR_IGUAL     reduce using rule 48 (var_expresion -> valor .)
    MENOR_IGUAL     reduce using rule 48 (var_expresion -> valor .)
    THEN            reduce using rule 48 (var_expresion -> valor .)
    AND             reduce using rule 48 (var_expresion -> valor .)
    OR              reduce using rule 48 (var_expresion -> valor .)
    NOT             reduce using rule 48 (var_expresion -> valor .)
    PUTS            reduce using rule 48 (var_expresion -> valor .)
    VARIABLE_LOCAL  reduce using rule 48 (var_expresion -> valor .)
    DEF             reduce using rule 48 (var_expresion -> valor .)
    VARIABLE_GLOBAL reduce using rule 48 (var_expresion -> valor .)
    VARIABLE_INSTANCIA reduce using rule 48 (var_expresion -> valor .)
    VARIABLE_CLASE  reduce using rule 48 (var_expresion -> valor .)
    IF              reduce using rule 48 (var_expresion -> valor .)
    PARENTESIS_DER  reduce using rule 48 (var_expresion -> valor .)


state 42

    (49) var_expresion -> booleano .

    MAYOR_QUE       reduce using rule 49 (var_expresion -> booleano .)
    MENOR_QUE       reduce using rule 49 (var_expresion -> booleano .)
    IGUAL_IGUAL     reduce using rule 49 (var_expresion -> booleano .)
    DIFERENTE       reduce using rule 49 (var_expresion -> booleano .)
    MAYOR_IGUAL     reduce using rule 49 (var_expresion -> booleano .)
    MENOR_IGUAL     reduce using rule 49 (var_expresion -> booleano .)
    THEN            reduce using rule 49 (var_expresion -> booleano .)
    AND             reduce using rule 49 (var_expresion -> booleano .)
    OR              reduce using rule 49 (var_expresion -> booleano .)
    NOT             reduce using rule 49 (var_expresion -> booleano .)
    PUTS            reduce using rule 49 (var_expresion -> booleano .)
    VARIABLE_LOCAL  reduce using rule 49 (var_expresion -> booleano .)
    DEF             reduce using rule 49 (var_expresion -> booleano .)
    VARIABLE_GLOBAL reduce using rule 49 (var_expresion -> booleano .)
    VARIABLE_INSTANCIA reduce using rule 49 (var_expresion -> booleano .)
    VARIABLE_CLASE  reduce using rule 49 (var_expresion -> booleano .)
    IF              reduce using rule 49 (var_expresion -> booleano .)
    PARENTESIS_DER  reduce using rule 49 (var_expresion -> booleano .)


state 43

    (8) asignacion -> variable ASIGNACION valores .

    PUTS            reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    CORCHETE_IZQ    reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    DEF             reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    VARIABLE_LOCAL  reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    VARIABLE_GLOBAL reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    VARIABLE_INSTANCIA reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    VARIABLE_CLASE  reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    IF              reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    $end            reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    PUNTO_Y_COMA    reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    END_BLOCK       reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    ELSE            reduce using rule 8 (asignacion -> variable ASIGNACION valores .)
    ELSIF           reduce using rule 8 (asignacion -> variable ASIGNACION valores .)


state 44

    (73) valores -> operacionAritmetica .

    PUTS            reduce using rule 73 (valores -> operacionAritmetica .)
    CORCHETE_IZQ    reduce using rule 73 (valores -> operacionAritmetica .)
    DEF             reduce using rule 73 (valores -> operacionAritmetica .)
    VARIABLE_LOCAL  reduce using rule 73 (valores -> operacionAritmetica .)
    VARIABLE_GLOBAL reduce using rule 73 (valores -> operacionAritmetica .)
    VARIABLE_INSTANCIA reduce using rule 73 (valores -> operacionAritmetica .)
    VARIABLE_CLASE  reduce using rule 73 (valores -> operacionAritmetica .)
    IF              reduce using rule 73 (valores -> operacionAritmetica .)
    $end            reduce using rule 73 (valores -> operacionAritmetica .)
    PUNTO_Y_COMA    reduce using rule 73 (valores -> operacionAritmetica .)
    END_BLOCK       reduce using rule 73 (valores -> operacionAritmetica .)
    ELSE            reduce using rule 73 (valores -> operacionAritmetica .)
    ELSIF           reduce using rule 73 (valores -> operacionAritmetica .)


state 45

    (74) valores -> SIMBOLO .

    PUTS            reduce using rule 74 (valores -> SIMBOLO .)
    CORCHETE_IZQ    reduce using rule 74 (valores -> SIMBOLO .)
    DEF             reduce using rule 74 (valores -> SIMBOLO .)
    VARIABLE_LOCAL  reduce using rule 74 (valores -> SIMBOLO .)
    VARIABLE_GLOBAL reduce using rule 74 (valores -> SIMBOLO .)
    VARIABLE_INSTANCIA reduce using rule 74 (valores -> SIMBOLO .)
    VARIABLE_CLASE  reduce using rule 74 (valores -> SIMBOLO .)
    IF              reduce using rule 74 (valores -> SIMBOLO .)
    $end            reduce using rule 74 (valores -> SIMBOLO .)
    PUNTO_Y_COMA    reduce using rule 74 (valores -> SIMBOLO .)
    END_BLOCK       reduce using rule 74 (valores -> SIMBOLO .)
    ELSE            reduce using rule 74 (valores -> SIMBOLO .)
    ELSIF           reduce using rule 74 (valores -> SIMBOLO .)


state 46

    (75) valores -> booleano .

    PUTS            reduce using rule 75 (valores -> booleano .)
    CORCHETE_IZQ    reduce using rule 75 (valores -> booleano .)
    DEF             reduce using rule 75 (valores -> booleano .)
    VARIABLE_LOCAL  reduce using rule 75 (valores -> booleano .)
    VARIABLE_GLOBAL reduce using rule 75 (valores -> booleano .)
    VARIABLE_INSTANCIA reduce using rule 75 (valores -> booleano .)
    VARIABLE_CLASE  reduce using rule 75 (valores -> booleano .)
    IF              reduce using rule 75 (valores -> booleano .)
    $end            reduce using rule 75 (valores -> booleano .)
    PUNTO_Y_COMA    reduce using rule 75 (valores -> booleano .)
    END_BLOCK       reduce using rule 75 (valores -> booleano .)
    ELSE            reduce using rule 75 (valores -> booleano .)
    ELSIF           reduce using rule 75 (valores -> booleano .)


state 47

    (76) valores -> array .

    PUTS            reduce using rule 76 (valores -> array .)
    CORCHETE_IZQ    reduce using rule 76 (valores -> array .)
    DEF             reduce using rule 76 (valores -> array .)
    VARIABLE_LOCAL  reduce using rule 76 (valores -> array .)
    VARIABLE_GLOBAL reduce using rule 76 (valores -> array .)
    VARIABLE_INSTANCIA reduce using rule 76 (valores -> array .)
    VARIABLE_CLASE  reduce using rule 76 (valores -> array .)
    IF              reduce using rule 76 (valores -> array .)
    $end            reduce using rule 76 (valores -> array .)
    PUNTO_Y_COMA    reduce using rule 76 (valores -> array .)
    END_BLOCK       reduce using rule 76 (valores -> array .)
    ELSE            reduce using rule 76 (valores -> array .)
    ELSIF           reduce using rule 76 (valores -> array .)


state 48

    (10) impresion -> PUTS PARENTESIS_IZQ argumentos . PARENTESIS_DER

    PARENTESIS_DER  shift and go to state 82


state 49

    (12) array -> CORCHETE_IZQ argumentos CORCHETE_DER .

    PUTS            reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    CORCHETE_IZQ    reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    DEF             reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    VARIABLE_LOCAL  reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    VARIABLE_GLOBAL reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    VARIABLE_INSTANCIA reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    VARIABLE_CLASE  reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    IF              reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    $end            reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    COMA            reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    CORCHETE_DER    reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    PUNTO_Y_COMA    reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    END_BLOCK       reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    ELSE            reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    ELSIF           reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)
    PARENTESIS_DER  reduce using rule 12 (array -> CORCHETE_IZQ argumentos CORCHETE_DER .)


state 50

    (67) argumentos -> argumento COMA . argumentos
    (66) argumentos -> . argumento
    (67) argumentos -> . argumento COMA argumentos
    (68) argumento -> . booleano
    (69) argumento -> . operacionAritmetica
    (70) argumento -> . array
    (71) argumento -> . empty
    (64) booleano -> . FALSE
    (65) booleano -> . TRUE
    (81) operacionAritmetica -> . valor
    (82) operacionAritmetica -> . valor operador operacionAritmetica
    (12) array -> . CORCHETE_IZQ argumentos CORCHETE_DER
    (72) empty -> .
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    FALSE           shift and go to state 29
    TRUE            shift and go to state 30
    CORCHETE_IZQ    shift and go to state 10
    COMA            reduce using rule 72 (empty -> .)
    CORCHETE_DER    reduce using rule 72 (empty -> .)
    PARENTESIS_DER  reduce using rule 72 (empty -> .)
    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    argumento                      shift and go to state 24
    argumentos                     shift and go to state 83
    booleano                       shift and go to state 25
    operacionAritmetica            shift and go to state 26
    array                          shift and go to state 27
    empty                          shift and go to state 28
    valor                          shift and go to state 31
    variable                       shift and go to state 35

state 51

    (82) operacionAritmetica -> valor operador . operacionAritmetica
    (81) operacionAritmetica -> . valor
    (82) operacionAritmetica -> . valor operador operacionAritmetica
    (77) valor -> . NUMERO
    (78) valor -> . FLOTANTE
    (79) valor -> . CADENA
    (80) valor -> . variable
    (60) variable -> . VARIABLE_LOCAL
    (61) variable -> . VARIABLE_GLOBAL
    (62) variable -> . VARIABLE_INSTANCIA
    (63) variable -> . VARIABLE_CLASE

    NUMERO          shift and go to state 32
    FLOTANTE        shift and go to state 33
    CADENA          shift and go to state 34
    VARIABLE_LOCAL  shift and go to state 15
    VARIABLE_GLOBAL shift and go to state 16
    VARIABLE_INSTANCIA shift and go to state 17
    VARIABLE_CLASE  shift and go to state 18

    valor                          shift and go to state 31
